,date,tweet
1024,2016-10-05 02:23:01,"""@FLifeforce: @_CFJ_ @vine That is a reason to NOT Vote for Hillary Clinton. Vote for Liberty! Vote for @realDonaldTrump"""
1025,2016-10-05 02:22:24,".@HillaryClintons Careless Use Of A Secret Server Put National Security At Risk: https://t.co/OiAEMnrGcy #VPDebate
#BigLeagueTruth"
1026,2016-10-05 02:19:54,"CLINTON IS WEAK ON NORTH KOREA:
https://t.co/8pRednmnFX #VPDebate"
1027,2016-10-05 02:17:30,"RT @TeamTrump: Obama-Clinton FAILED foreign policy:
-Bad nuclear deal
-Ransom payment to leading state sponsor of terror
-Sharing classifie"
1028,2016-10-05 02:17:20,RT @TeamTrump: .@HillaryClinton &amp; @timkaine think you're #Deplorables &amp; #BasementDwellers. @realDonaldTrump &amp; @mike_pence think you're PATR
1029,2016-10-05 02:16:15,"CLINTONS CLOSE TIES TO PUTIN DESERVE SCRUTINY:
https://t.co/wPYm5vQoyt #VPDebate"
1030,2016-10-05 02:15:21,"Sanctions Relief From Clinton-Obama Iran Nuclear Deal Likely Go to Terrorists:
https://t.co/lM80JriF9k #BigLeagueTruth #VPDebate"
1031,2016-10-05 02:13:40,".@timkaine is wrong for defense: 
https://t.co/QN9qqoq1kH 
#BigLeagueTruth #VPDebate"
1032,2016-10-05 02:12:23,ICYMI: PENCE: I RAN A STATE THAT WORKED; KAINE RAN A STATE THAT FAILED. https://t.co/XuWaueNkH0
1033,2016-10-05 02:09:58,.@timkaine is the ANTI-DEFENSE SENATOR. #VPDebate #BigLeagueTruth https://t.co/qWkvGFARA1
1034,2016-10-05 02:06:12,"RT @TeamTrump: We need STRONG, BROAD-SHOULDERED leadership like @mike_pence &amp; @realDonaldTrump in the White House! #VPDebate #BigLeagueTrut"
1035,2016-10-05 02:05:58,"CLINTONS FLAILING SYRIA POLICY WAS JUDGED A FAILURE:
https://t.co/ICZxn7Q3vZ #VPDebate"
1036,2016-10-05 01:54:48,RT @GOP: In @timkaine's own words  #Debates2016 https://t.co/PMngoKHUjA
1037,2016-10-05 01:54:08,".@mike_pence and I will defeat #ISIS.
https://t.co/oCIIDwtptV #VPDebate"
1038,2016-10-05 01:52:36,"WHAT THEY ARE SAYING ABOUT MIKE PENCE DOMINATING THE DEBATE:
https://t.co/mUw9S5GgNM #VPDebate"
1039,2016-10-05 01:50:48,"I agree Mike - thank you to all of our law enforcement officers! #VPDebate 

""Police officers are the best of us...""
@Mike_Pence"
1040,2016-10-05 01:46:08,".@HillaryClinton Sneers At Millions Of Average Americans.
https://t.co/gEfURjRCfu 
#VPDebate #BigLeagueTruth"
1041,2016-10-05 01:40:09,"RT @TeamTrump: Police officers are the BEST of us. Law enforcement in this country is a force for GOOD."" - @mike_pence #VPDebate #BigLeagu"
1042,2016-10-05 01:37:38,"""@GeeVeeM: @realDonaldTrump @Susiesentinel Pence is so prepared! He did his homework to outperform Kaine."""
1043,2016-10-05 01:37:00,RT @TeamTrump: Law enforcement officers bring communities together &amp; keep us safe. @mike_pence &amp; @realDonaldTrump RESPECT &amp; stand by them!
1044,2016-10-05 01:36:09,RT @seanspicer: .@timkaine wants to tough on crime - fails to talk about defending rapists and murders #VPDebate
1045,2016-10-05 01:35:45,".@timkaine oversaw unemployment INCREASE by 179,249 while @mike_pence DECREASED unemployment in Indiana by 113,826. https://t.co/wFQM8kg287"
1046,2016-10-05 01:35:25,"""@aldonturnaolco1: @FrankLuntz @marthamaccallum @realDonaldTrump good!!"""
1047,2016-10-05 01:35:06,"""@bcuzimdamomma: @FreeDavidKing No she only gets #Americans killed #Benghazi - we need @realDonaldTrump #MAGA"""
1048,2016-10-05 01:34:46,"""@ifdanyt: @realDonaldTrump Loving @mike_pence he's so likeable and sensible. Kaine is just talking bull!"
1049,2016-10-05 01:33:50,"""@carol_lcnixon67: @realDonaldTrump Kaine says Hillary and he have plans. She could care less what Kaine thinks."""
1050,2016-10-05 01:33:17,"""@ARSenMissyIrvin: I want a ""you're fired"" president with people in Govt who are WASTING my tax $'s. @realDonaldTrump"""
1051,2016-10-05 01:30:39,".@mike_pence is doing a great job - so far, no contest!"
1052,2016-10-05 01:29:13,"""@TeamTrump: .@mike_pence &amp; @realDonaldTrump are PROVEN job creators and are prepared to bring JOBS BACK to the American people!"
1053,2016-10-05 01:28:25,"""@Jnelson52722: @realDonaldTrump @Susiesentinel Kaine looks like an evil crook out of the Batman movies"""
1054,2016-10-05 01:26:09,"""@elisac006: @nycmia @realDonaldTrump I agree. Kaine looks like a fool!!"""
1055,2016-10-05 01:24:38,RT @TeamTrump: .@timkaine has a pay-to-play problem just like Crooked @HillaryClinton #VPDebates #BigLeagueTruth https://t.co/SPOIn8AN8m
1056,2016-10-05 01:22:08,"""@bigdog_joey: @realDonaldTrump @timkaine is so angry. Our @mike_pence looks great. kaine can't defend all those lies #makeamericagreatagain"
1057,2016-10-05 01:21:57,RT @mike_pence: Theres one clear choice in this election to create jobs and grow the American economy. #VPDebate https://t.co/cvv0cK6Fbt
1058,2016-10-05 01:21:25,RT @joshrogin: Pence is right. Clinton &amp; Obama tried to negotiate an Iraq troop extension but failed. Bush admin always anticipated such an
1059,2016-10-05 01:16:00,"""@Susiesentinel: #pence is so much more likeable than Kaine #cbsnews @realDonaldTrump"""
1060,2016-10-05 01:15:22,"""@lainey34210: @realDonaldTrump Great opening Pence"""
1061,2016-10-05 01:12:45,"""@RoadkingL: @mike_pence Wow, Kaine couldn't go 12 seconds without a lie. Marines and military are scared of the liar running. #bengazi"""
1062,2016-10-05 01:06:02,.@megynkelly- I am in Nevada. Sorry to inform you Kellyanne is in the audience. Better luck next time.
1063,2016-10-05 01:05:53,Both are looking good! Now we begin!
1064,2016-10-05 01:01:12,Here we go - Enjoy!
1065,2016-10-05 00:18:38,I will be live-tweeting the V.P. Debate. Very exciting! MAKE AMERICA GREAT AGAIN!
1066,2016-10-05 00:12:59,"Wow, @CNN is so negative. Their panel is a joke, biased and very dumb. I'm turning to @FoxNews where we get a fair shake! Mike will do great"
1067,2016-10-04 23:55:55,"Wow, did you just hear Bill Clinton's statement on how bad ObamaCare is. Hillary not happy. As I have been saying, REPEAL AND REPLACE!"
1068,2016-10-04 23:44:28,"Join the MOVEMENT!
https://t.co/3KWOl20zMm https://t.co/BS5JLelPJd"
1069,2016-10-04 22:38:18,"Thank you ARIZONA! This is a MOVEMENT like nobody has ever seen before. Together, we are going to MAKE AMERICA SAFE https://t.co/EwP4hnaeoE"
1070,2016-10-04 19:48:15,"My childcare plan makes a difference for working families - more money, more freedom. #AmericaFirst means https://t.co/X3Yn3FZphf"
1071,2016-10-04 19:40:44,I will be watching the great Governor @Mike_Pence and live tweeting the VP debate tonight starting at 8:30pm est! Enjoy!
1072,2016-10-04 19:36:19,"Join me in Reno, Nevada tomorrow at 3:30pm! #AmericaFirst #MAGA
Tickets: https://t.co/DJ7JJUkkz7"
1073,2016-10-04 03:39:42,"Join me in Reno, Nevada on Wednesday at 3:30pm at the Reno-Sparks Convention Center! #MAGA
Tickets: https://t.co/G0NvFLQWgS"
1074,2016-10-04 02:20:21,"Thank you Colorado! #MAGA
https://t.co/3KWOl20zMm
https://t.co/M7QhdCgRzw https://t.co/wIGNtKPA2X"
1075,2016-10-03 22:03:46,We must bring the truth directly to hard-working Americans who want to take our country back. #BigLeagueTruth https://t.co/0iAeiPYEhO
1076,2016-10-03 21:41:35,"Thank you Pueblo, Colorado! 
#TrumpRally #AmericaFirst
https://t.co/3KWOl20zMm https://t.co/rFAf7xYNhy"
1077,2016-10-03 14:10:52,"Join me in Henderson, Nevada on Wednesday at 11:30am! #MAGA 
Tickets: https://t.co/pWTYv9BbUE"
1078,2016-10-02 23:45:40,Just announced that Iraq (U.S.) is preparing for battle to reclaim Mosul. Why do they have to announce this? Makes mission much harder!
1079,2016-10-02 21:59:07,"Melania and I extend our warmest greetings to those observing Rosh Hashanah here in the United States, in Israel, and around the world."
1080,2016-10-02 21:48:21,Bernie should pull his endorsement of Crooked Hillary after she decieved him and then attacked him and his supporters.
1081,2016-10-02 12:10:33,"""@trumplican2016: .@realDonaldTrump  There will be MASSIVE turnout for you,  Mr. Trump - These polls don't register the pulse of the PEOPLE!"
1082,2016-10-02 11:35:00,I have created tens of thousands of jobs and will bring back great American prosperity. Hillary has only created jobs at the FBI and DOJ!
1083,2016-10-02 11:22:41,I know our complex tax laws better than anyone who has ever run for president and am the only one who can fix them. #failing@nytimes
1084,2016-10-01 21:29:56,Heading to Pennsylvania for a big rally tonight. We will MAKE AMERICA GREAT AGAIN!
1085,2016-10-01 21:25:52,"Wow, just saw the really bad @CNN ratings. People don't want to watch bad product that only builds up Crooked Hillary."
1086,2016-10-01 20:47:45,The so-called Commission on Presidential Debates admitted to us that the DJT audio &amp; sound level was very bad. So why didn't they fix it?
1087,2016-10-01 20:16:05,"I won the debate if you decide without watching the totally one-sided ""spin"" that followed. This despite the really bad microphone."
1088,2016-10-01 17:01:31,"Crooked H is nasty to Sanders supporters behind closed doors. Owned by Wall St and Politicians, HRC is not with you. https://t.co/WN1lyCDXla"
1089,2016-10-01 00:52:15,I believe in #AmericaFirst and that means FAMILY FIRST! My childcare plan reflects the needs of modern working-clas https://t.co/RCnZZtTk4c
1090,2016-09-30 23:01:50,"Thank you Novi, Michigan! Get out and VOTE #TrumpPence16 on 11/8. Together, WE WILL MAKE AMERICA GREAT AGAIN! https://t.co/n7Gd6Xc18H"
1091,2016-09-30 20:10:54,Thank you for your support - on my way now! See you soon. #TrumpTrain https://t.co/SYuRpzosb5
1092,2016-09-30 20:03:41,"Join me in Pueblo, Colorado on Monday afternoon at 3pm! #TrumpRally
https://t.co/3P3QZxzSPJ"
1093,2016-09-30 18:37:48,"For those few people knocking me for tweeting at three o'clock in the morning, at least you know I will be there, awake, to answer the call!"
1094,2016-09-30 18:24:21,"Why isn't Hillary 50 points ahead? Maybe it's the email scandal, policies that spread ISIS, or calling millions of https://t.co/yKz9vCz8O1"
1095,2016-09-30 14:21:54,The people are really smart in cancelling subscriptions to the Dallas &amp; Arizona papers &amp; now USA Today will lose readers! The people get it!
1096,2016-09-30 12:50:48,"Remember, don't believe ""sources said"" by the VERY dishonest media. If they don't name the sources, the sources don't exist."
1097,2016-09-30 09:30:11,Did Crooked Hillary help disgusting (check out sex tape and past) Alicia M become a U.S. citizen so she could use her in the debate?
1098,2016-09-30 09:19:25,Using Alicia M in the debate as a paragon of virtue just shows that Crooked Hillary suffers from BAD JUDGEMENT! Hillary was set up by a con.
1099,2016-09-30 09:14:03,"Wow, Crooked Hillary was duped and used by my worst Miss U. Hillary floated her as an ""angel"" without checking her past, which is terrible!"
1100,2016-09-30 07:20:02,"Anytime you see a story about me or my campaign saying ""sources said,"" DO NOT believe it. There are no sources, they are just made up lies!"
1101,2016-09-30 02:16:00,"Wow, did you see how badly @CNN (Clinton News Network) is doing in the ratings. With people like @donlemon, who could expect any more?"
1102,2016-09-29 22:17:55,"While Hillary profits off the rigged system, I am fighting for you! Remember the simple phrase: #FollowTheMoney https://t.co/8mVInc82E9"
1103,2016-09-29 21:34:57,"Thank you for joining me this afternoon, New Hampshire! Will be back soon. #FollowTheMoney
Speech transcript: https://t.co/VtUkDgF4vs"
1104,2016-09-29 19:16:40,"Join me in Manheim, Pennsylvania on Saturday at 7pm! #TrumpRally
Tickets: https://t.co/ADOGW34ctF https://t.co/LNWQZ9yUJy"
1105,2016-09-29 18:05:56,My condolences to those involved in today's horrible accident in NJ and my deepest gratitude to all of the amazing first responders.
1106,2016-09-29 03:42:03,"Will be in Novi, Michigan this Friday at 5:00pm. Join the MOVEMENT! Tickets available at: https://t.co/Q6APf0ZFYA https://t.co/6WAyO9eQHN"
1107,2016-09-29 03:23:07,"Join me in Bedford, New Hampshire- tomorrow at 3:00pm. Can't wait to see everyone! #AmericaFirst #MAGA https://t.co/oeOJFAS7it"
1108,2016-09-29 02:51:57,"Thank you Waukesha, Wisconsin! 
Full transcript of my speech, #FollowTheMoney:
https://t.co/Xb1yyDSNNf https://t.co/WdKK6nJCZW"
1109,2016-09-29 00:01:35,"Joining @oreillyfactor from Waukesha, Wisconsin - now, live! Enjoy!"
1110,2016-09-28 23:54:08,"Join me live in Waukesha, Wisconsin for an 8pmE rally! #AmericaFirst #MAGA
https://t.co/G8kGLSFy6S"
1111,2016-09-28 22:54:59,"Thank you Council Bluffs, Iowa! Will be back soon. Remember- everything you need to know about Hillary -- just https://t.co/45kIHxdX83"
1112,2016-09-28 21:42:43,"RT @TeamTrump: ""She put the office of Sec of State up for sale. If she ever got the chance, shed put the Oval Office up for sale too."" #Fo"
1113,2016-09-28 17:40:10,"An honor to meet with the Polish American Congress in Chicago this morning! #ImWithYou 
Video: https://t.co/lBFHoWRqox"
1114,2016-09-28 17:26:26,Melania and I extend our deepest condolences to the family of Shimon Peres...https://t.co/xeGYL2IzUP
1115,2016-09-28 16:20:01,"Join me in Council Bluffs, Iowa- today at 3pm! #MakeAmericaGreatAgain 
Tickets: https://t.co/iRL3xh37gF"
1116,2016-09-28 12:41:03,"Every on-line poll, Time Magazine, Drudge etc., has me winning the debate. Thank you to Fox &amp; Friends for so reporting!"
1117,2016-09-28 02:17:06,My supporters are the best! $18 million from hard-working people who KNOW what we can be again! Shatter the record: https://t.co/8ZHGyOth0f
1118,2016-09-28 01:03:03,"Unbelievable evening in Melbourne, Florida w/ 15,000 supporters- and an additional 12,000 who could not get in. Tha https://t.co/VU5wh2zXBU"
1119,2016-09-27 22:13:24,"Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets: https://t.co/dfzsbICiXc"
1120,2016-09-27 21:08:22,"Once again, we will have a government of, by and for the people. Join the MOVEMENT today! https://t.co/lWjYDbPHav https://t.co/uYwJrtZkAe"
1121,2016-09-27 20:31:14,"RT @GOP: On National #VoterRegistrationDay, make sure you're registered to vote so we can #MakeAmericaGreatAgain https://t.co/GKcaLkx8C8 ht"
1122,2016-09-27 20:14:33,"Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure: 
https://t.co/zhkEfUouHH"
1123,2016-09-27 20:06:25,"'CNBC, Time magazine online polls say Donald Trump won the first presidential debate' via @WashTimes. #MAGA
https://t.co/PGimqYKPoJ"
1124,2016-09-27 19:59:04,Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou https://t.co/vxWZ2tyJTF
1125,2016-09-27 19:37:22,"In the last 24 hrs. we have raised over $13M from online donations and National Call Day, and were still going! Thank you America! #MAGA"
1126,2016-09-27 17:47:36,"Well, now they're saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!"
1127,2016-09-27 16:58:58,"Thank you for your endorsement, @GovernorSununu. #MAGA 
https://t.co/8BEeQPsuyd"
1128,2016-09-27 15:47:29,"Such a great honor. Final debate polls are in - and the MOVEMENT wins!
#AmericaFirst #MAGA #ImWithYou https://t.co/DV1BKMwHEM"
1129,2016-09-27 14:55:57,'U.S. Murders Increased 10.8% in 2015' via @WSJ: https://t.co/CIJMQJhLqp
1130,2016-09-27 14:51:25,"Thank you! #TrumpWon #MAGA 
https://t.co/a5rr1i38km"
1131,2016-09-27 14:49:09,Hillary's been failing for 30 years in not getting the job done - it will never change.
1132,2016-09-27 13:49:07,'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' https://t.co/NHO1OicfVm
1133,2016-09-27 13:17:40,The #1 trend on Twitter right now is #TrumpWon - thank you!
1134,2016-09-27 13:14:55,I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.
1135,2016-09-27 12:55:31,"'How Trump won over a bar full of undecideds and Democrats'
https://t.co/WWO39kxn8Y"
1136,2016-09-27 12:53:42,I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?
1137,2016-09-27 10:44:58,Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!
1138,2016-09-27 06:32:29,"Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE &amp; GREAT AGAIN https://t.co/39FCnUf8Pb"
